short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
Javi Jiménez,24,Spain,67,74,1900000.0,3000.0,0,1,0.0,0.0,0,2025-07-20 18:17:28.460220
L. Slišković,25,Austria,63,67,675000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:18:28.460220
F. Niederlechner,29,Germany,78,78,14000000.0,35000.0,0,0,0.0,0.0,0,2025-07-20 18:19:28.460220
D. McGregor,34,Scotland,65,65,230000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:20:28.460220
Edgar Méndez,30,Spain,73,73,2900000.0,19000.0,0,1,0.0,0.0,0,2025-07-20 18:21:28.460220
I. Kestler,22,Argentina,63,74,1100000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:22:28.460220
Reinier,18,Brazil,71,87,4800000.0,30000.0,1,0,1.0,1.0,1,2025-07-20 18:23:28.460220
D. Erdmann,29,Germany,66,66,725000.0,900.0,0,0,0.0,0.0,0,2025-07-20 18:24:28.460220
R. Edwards,26,Australia,65,67,875000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:25:28.460220
I. May,22,Germany,62,73,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:26:28.460220
R. Bennett,30,England,72,72,1900000.0,43000.0,0,0,0.0,0.0,0,2025-07-20 18:27:28.460220
C. John,20,England,60,75,550000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:28:28.460220
Matheus,37,Brazil,77,77,3400000.0,9000.0,0,0,0.0,0.0,0,2025-07-20 18:29:28.460220
M. Stiepermann,29,Germany,71,71,1800000.0,9000.0,0,0,0.0,0.0,0,2025-07-20 18:30:28.460220
S. Walker,28,England,65,67,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:31:28.460220
N. Stierlin,20,Germany,63,77,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:32:28.460220
M. Durrans,21,England,52,61,180000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:33:28.460220
A. Kamardin,18,France,61,74,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:34:28.460220
A. Chalá,24,Ecuador,69,76,2700000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 18:35:28.460220
M. Pepić,24,Montenegro,66,73,1700000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:36:28.460220
P. Zulechner,30,Austria,66,66,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:37:28.460220
E. Smith Rowe,19,England,69,85,3600000.0,18000.0,1,0,1.0,1.0,1,2025-07-20 18:38:28.460220
Rafael Tolói,29,Brazil,77,77,9000000.0,47000.0,0,0,0.0,0.0,0,2025-07-20 18:39:28.460220
D. Andersen,19,Denmark,53,68,190000.0,650.0,0,0,0.0,0.0,0,2025-07-20 18:40:28.460220
Rivaldinho,25,Brazil,67,72,1500000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 18:41:28.460220
J. Cavallo,20,Australia,55,68,300000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:42:28.460220
Riqui Puig,20,Spain,75,88,13500000.0,77000.0,1,1,1.0,1.0,0,2025-07-20 18:43:28.460220
H. Moldovan,22,Romania,58,69,400000.0,700.0,0,0,0.0,0.0,0,2025-07-20 18:44:28.460220
E. Sánchez,20,Mexico,60,74,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:45:28.460220
Carlos Hernández,29,Spain,66,66,725000.0,3000.0,0,1,0.0,0.0,0,2025-07-20 18:46:28.460220
K. Schindler,26,Ghana,72,72,2600000.0,19000.0,0,0,0.0,0.0,0,2025-07-20 18:47:28.460220
S. Gannon,28,Republic of Ireland,68,68,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:48:28.460220
E. Takeda,31,Japan,64,64,425000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:49:28.460220
P. Ciss,26,Senegal,68,72,1500000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:50:28.460220
O. Stefánsson,17,Iceland,51,64,120000.0,500.0,0,0,0.0,0.0,0,2025-07-20 18:51:28.460220
T. Bunmathan,30,Thailand,69,69,1200000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 18:52:28.460220
K. Sento,25,Japan,66,68,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 18:53:28.460220
S. Aytaç,28,Turkey,67,67,925000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 18:54:28.460220
J. Lopy,28,Senegal,67,67,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:55:28.460220
A. Kanno,30,Saudi Arabia,60,60,200000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 18:56:28.460220
F. Grillitsch,24,Austria,78,83,21000000.0,32000.0,1,0,1.0,1.0,1,2025-07-20 18:57:28.460220
T. Vollnhofer,35,Austria,63,63,50000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 18:58:28.460220
M. Azira,32,Uganda,65,65,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 18:59:28.460220
B. De Keersmaecker,20,Belgium,61,72,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:00:28.460220
O. McBurnie,24,Scotland,75,79,8000000.0,31000.0,0,0,0.0,0.0,0,2025-07-20 19:01:28.460220
J. Mina,18,Ecuador,64,78,1400000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:02:28.460220
B. Djimsiti,27,Albania,76,78,8000000.0,42000.0,0,0,0.0,0.0,0,2025-07-20 19:03:28.460220
J. Liburd,18,Denmark,55,69,300000.0,750.0,0,0,0.0,0.0,0,2025-07-20 19:04:28.460220
Gonzalo Villar,22,Spain,68,79,2700000.0,6000.0,0,1,0.0,0.0,0,2025-07-20 19:05:28.460220
F. Romagna,23,Italy,70,80,3300000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 19:06:28.460220
D. Bertaud,22,France,65,77,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 19:07:28.460220
P. Dummett,28,Wales,75,76,5500000.0,34000.0,0,0,0.0,0.0,0,2025-07-20 19:08:28.460220
R. Maeda,26,Japan,66,69,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:09:28.460220
Junior Quitirna,20,Guinea Bissau,51,64,140000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:10:28.460220
Fidalgo,23,Spain,68,77,2700000.0,3000.0,0,1,0.0,0.0,0,2025-07-20 19:11:28.460220
S. Galindo,19,Bolivia,65,81,1800000.0,500.0,1,0,1.0,1.0,1,2025-07-20 19:12:28.460220
M. Travers,21,Republic of Ireland,66,79,1800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:13:28.460220
J. O'Brien,19,Republic of Ireland,49,61,100000.0,500.0,0,0,0.0,0.0,0,2025-07-20 19:14:28.460220
Emílio Trevões,32,Brazil,65,65,575000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 19:15:28.460220
N. Sansotre,26,Argentina,57,58,180000.0,500.0,0,0,0.0,0.0,0,2025-07-20 19:16:28.460220
Borja Lasso,26,Spain,70,73,2100000.0,6000.0,0,1,0.0,0.0,0,2025-07-20 19:17:28.460220
E. Montero,19,Bolivia,55,62,230000.0,500.0,0,0,0.0,0.0,0,2025-07-20 19:18:28.460220
M. Flis,26,Poland,61,65,400000.0,850.0,0,0,0.0,0.0,0,2025-07-20 19:19:28.460220
S. Karweina,21,Germany,61,70,750000.0,600.0,0,0,0.0,0.0,0,2025-07-20 19:20:28.460220
S. Meïté,26,France,76,79,9500000.0,39000.0,0,0,0.0,0.0,0,2025-07-20 19:21:28.460220
M. Ito,27,Japan,64,66,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 19:22:28.460220
R. Sterling,25,England,88,90,114500000.0,270000.0,1,0,1.0,1.0,1,2025-07-20 19:23:28.460220
E. Kaş,28,Turkey,68,68,1100000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 19:24:28.460220
N. Balongo,21,Congo DR,60,69,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:25:28.460220
J. Navas,26,Argentina,64,67,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:26:28.460220
V. Behrami,35,Switzerland,75,75,1600000.0,11000.0,0,0,0.0,0.0,0,2025-07-20 19:27:28.460220
A. Kaltner,20,Germany,53,63,210000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:28:28.460220
T. Huk,25,Slovakia,62,68,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:29:28.460220
W. Rodríguez,24,Paraguay,67,72,1500000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:30:28.460220
O. Bačo,24,Czech Republic,63,69,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:31:28.460220
L. Acosta,32,Argentina,78,78,11000000.0,24000.0,0,0,0.0,0.0,0,2025-07-20 19:32:28.460220
Wang Huapeng,20,China PR,47,53,70000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:33:28.460220
Edu Expósito,23,Spain,76,83,15000000.0,23000.0,1,1,1.0,1.0,1,2025-07-20 19:34:28.460220
A. Fletcher,24,England,70,75,2400000.0,10000.0,0,0,0.0,0.0,0,2025-07-20 19:35:28.460220
S. Deli,28,Côte d'Ivoire,76,77,7000000.0,24000.0,0,0,0.0,0.0,0,2025-07-20 19:36:28.460220
J. Martin,31,England,61,61,240000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:37:28.460220
B. Peacock-Farrell,23,Northern Ireland,69,77,2700000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 19:38:28.460220
Albertinho Dutra,28,Brazil,78,78,14000000.0,45000.0,0,0,0.0,0.0,0,2025-07-20 19:39:28.460220
Z. Vyner,23,England,66,73,1600000.0,10000.0,0,0,0.0,0.0,0,2025-07-20 19:40:28.460220
M. Weaire,18,Denmark,53,71,220000.0,650.0,0,0,0.0,0.0,0,2025-07-20 19:41:28.460220
S. Barone,21,Italy,54,66,230000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:42:28.460220
M. Penfold,21,England,53,64,210000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:43:28.460220
C. Martins,23,Luxembourg,70,81,3300000.0,10000.0,1,0,1.0,1.0,1,2025-07-20 19:44:28.460220
M. Chacón,26,Netherlands,67,69,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 19:45:28.460220
Yeo Bong Hun,26,Korea Republic,60,63,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 19:46:28.460220
H. Pritchard,27,England,59,60,250000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 19:47:28.460220
A. Lallana,32,England,77,77,8500000.0,55000.0,0,0,0.0,0.0,0,2025-07-20 19:48:28.460220
A. Slimane,19,Denmark,63,79,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:49:28.460220
N. Orozco,20,Bolivia,53,63,210000.0,500.0,0,0,0.0,0.0,0,2025-07-20 19:50:28.460220
L. Štetina,28,Slovakia,72,73,2200000.0,750.0,0,0,0.0,0.0,0,2025-07-20 19:51:28.460220
E. Lee,25,England,66,69,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 19:52:28.460220
K. Shibato,24,Japan,63,68,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:53:28.460220
K. Machida,22,Japan,65,72,1300000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:54:28.460220
Luiz Felipe,23,Brazil,77,85,22000000.0,41000.0,1,0,1.0,1.0,1,2025-07-20 19:55:28.460220
J. Álvarez,20,Argentina,71,84,4500000.0,9000.0,1,0,1.0,1.0,1,2025-07-20 19:56:28.460220
R. Ofosu,28,Germany,68,68,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 19:57:28.460220
P. Tomczyk,22,Poland,61,71,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:58:28.460220
S. Yazıcı,22,Turkey,56,65,325000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 19:59:28.460220
M. Troiani,23,Italy,64,69,825000.0,850.0,0,0,0.0,0.0,0,2025-07-20 20:00:28.460220
Cristian,24,Spain,66,72,1400000.0,3000.0,0,1,0.0,0.0,0,2025-07-20 20:01:28.460220
Kim Jin Hyuk,27,Korea Republic,63,65,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:02:28.460220
F. Nicosia,30,Argentina,62,62,275000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:03:28.460220
T. Harwood-Bellis,18,England,61,82,1000000.0,4000.0,1,0,1.0,1.0,1,2025-07-20 20:04:28.460220
G. Medel,32,Chile,77,77,7000000.0,30000.0,0,0,0.0,0.0,0,2025-07-20 20:05:28.460220
A. McCormack,36,Republic of Ireland,65,65,140000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:06:28.460220
J. Sánchez Sotelo,32,Argentina,65,65,575000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:07:28.460220
N. Dyhr,19,Denmark,65,77,1600000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:08:28.460220
T. Sinclair,19,England,58,71,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:09:28.460220
D. Johnson,27,England,59,60,275000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:10:28.460220
C. Ninga,27,Chad,73,73,3200000.0,19000.0,0,0,0.0,0.0,0,2025-07-20 20:11:28.460220
N. Spolli,37,Argentina,69,69,250000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 20:12:28.460220
Guo Quanbo,22,China PR,61,71,650000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:13:28.460220
O. Hindrich,17,Romania,59,76,500000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:14:28.460220
C. Boyce-Clarke,17,England,58,82,575000.0,500.0,1,0,1.0,1.0,1,2025-07-20 20:15:28.460220
K. Malcuit,28,France,78,78,12500000.0,57000.0,0,0,0.0,0.0,0,2025-07-20 20:16:28.460220
L. Vigen,25,Denmark,66,69,1100000.0,6000.0,0,0,0.0,0.0,0,2025-07-20 20:17:28.460220
T. Beugelsdijk,29,Netherlands,66,66,725000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:18:28.460220
X. Kouassi,30,Côte d'Ivoire,68,68,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:19:28.460220
Kim Ho Jun,36,Korea Republic,65,65,80000.0,950.0,0,0,0.0,0.0,0,2025-07-20 20:20:28.460220
A. Leya Iseka,22,Belgium,70,76,2600000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 20:21:28.460220
T. Diáz,23,Argentina,60,69,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:22:28.460220
B. Lederman,20,United States,57,72,400000.0,950.0,0,0,0.0,0.0,0,2025-07-20 20:23:28.460220
J. Tolinsson,17,Sweden,53,68,200000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:24:28.460220
M. Eskihellaç,23,Turkey,62,68,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:25:28.460220
D. De Vita,20,Germany,56,69,325000.0,600.0,0,0,0.0,0.0,0,2025-07-20 20:26:28.460220
Javier Castro,19,Spain,61,74,725000.0,900.0,0,1,0.0,0.0,0,2025-07-20 20:27:28.460220
L. Faravelli,27,Argentina,71,72,2100000.0,650.0,0,0,0.0,0.0,0,2025-07-20 20:28:28.460220
R. Schüller,29,Finland,71,71,1600000.0,800.0,0,0,0.0,0.0,0,2025-07-20 20:29:28.460220
K. Wilczek,32,Poland,73,73,2500000.0,19000.0,0,0,0.0,0.0,0,2025-07-20 20:30:28.460220
A. Ramsey,29,Wales,82,82,29500000.0,100000.0,1,0,1.0,1.0,1,2025-07-20 20:31:28.460220
F. Berenguer,31,France,64,64,475000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:32:28.460220
A. Al Salem,27,Saudi Arabia,57,58,170000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:33:28.460220
L. Dos Santos,27,France,70,71,1700000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 20:34:28.460220
L. Müller,19,Germany,57,72,400000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:35:28.460220
Curro Sánchez,24,Spain,71,77,3000000.0,6000.0,0,1,0.0,0.0,0,2025-07-20 20:36:28.460220
A. Assal,18,England,49,67,120000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:37:28.460220
Jung Sung Ryong,35,Korea Republic,69,69,150000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:38:28.460220
B. Mines,20,United States,61,74,800000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 20:39:28.460220
R. Charles-Cook,23,England,61,69,725000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 20:40:28.460220
J. Belehouan,19,France,50,64,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:41:28.460220
A. Woodyard,27,England,65,66,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:42:28.460220
D. Lezcano,30,Paraguay,74,74,4100000.0,14000.0,0,0,0.0,0.0,0,2025-07-20 20:43:28.460220
Jiang Wenjun,30,China PR,55,55,100000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:44:28.460220
M. Spelmann,33,Denmark,60,60,150000.0,650.0,0,0,0.0,0.0,0,2025-07-20 20:45:28.460220
L. Coordes,21,Dominican Republic,61,73,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:46:28.460220
Ö. Çek,29,Turkey,70,70,1400000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 20:47:28.460220
H. Vergara,21,Colombia,54,63,240000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:48:28.460220
S. McGuinness,25,Republic of Ireland,60,65,300000.0,500.0,0,0,0.0,0.0,0,2025-07-20 20:49:28.460220
Y. Merdji,26,France,67,70,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:50:28.460220
P. Šteinbors,34,Latvia,70,70,275000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 20:51:28.460220
Ö. Uzun,20,Turkey,56,71,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 20:52:28.460220
E. Pärsson,26,Sweden,60,62,300000.0,700.0,0,0,0.0,0.0,0,2025-07-20 20:53:28.460220
L. Cass,20,England,57,74,425000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 20:54:28.460220
S. Williams,33,Republic of Ireland,70,70,800000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 20:55:28.460220
Koo Ja Ryong,28,Korea Republic,68,70,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 20:56:28.460220
K. Jakob,22,Germany,62,73,850000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 20:57:28.460220
A. Ghion,20,Italy,59,74,525000.0,3000.0,0,0,0.0,0.0,0,2025-07-20 20:58:28.460220
V. Janssen,26,Netherlands,76,78,9500000.0,42000.0,0,0,0.0,0.0,0,2025-07-20 20:59:28.460220
F. Marchetti,37,Italy,71,71,210000.0,5000.0,0,0,0.0,0.0,0,2025-07-20 21:00:28.460220
Echu,22,Spain,62,72,900000.0,5000.0,0,1,0.0,0.0,0,2025-07-20 21:01:28.460220
Choi Jun Hyuk,25,Korea Republic,62,67,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 21:02:28.460220
M. Ezzarfani,22,Morocco,66,76,1900000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:03:28.460220
Jeong Seung Won,23,Korea Republic,66,75,1900000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:04:28.460220
E. García,30,Mexico,72,72,2000000.0,12000.0,0,0,0.0,0.0,0,2025-07-20 21:05:28.460220
A. Panait,31,Romania,61,61,230000.0,1000.0,0,0,0.0,0.0,0,2025-07-20 21:06:28.460220
L. Deaux,31,France,73,73,2100000.0,17000.0,0,0,0.0,0.0,0,2025-07-20 21:07:28.460220
B. Siegrist,28,Switzerland,65,67,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:08:28.460220
A. Agbowo,18,Germany,51,66,140000.0,500.0,0,0,0.0,0.0,0,2025-07-20 21:09:28.460220
R. Burke,23,England,69,75,2000000.0,4000.0,0,0,0.0,0.0,0,2025-07-20 21:10:28.460220
L. Smyth,18,Northern Ireland,52,67,190000.0,700.0,0,0,0.0,0.0,0,2025-07-20 21:11:28.460220
D. Kother,20,Germany,61,73,800000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:12:28.460220
L. Suárez,22,Colombia,75,86,12500000.0,17000.0,1,0,1.0,1.0,1,2025-07-20 21:13:28.460220
Hélder Costa,26,Portugal,73,74,3600000.0,66000.0,0,0,0.0,0.0,0,2025-07-20 21:14:28.460220
Limones,33,Spain,69,69,450000.0,3000.0,0,1,0.0,0.0,0,2025-07-20 21:15:28.460220
M. Formica,32,Argentina,69,69,1100000.0,8000.0,0,0,0.0,0.0,0,2025-07-20 21:16:28.460220
J. Elez,26,Croatia,70,74,2000000.0,13000.0,0,0,0.0,0.0,0,2025-07-20 21:17:28.460220
D. Ernst,29,Germany,65,65,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-20 21:18:28.460220
